FlightDate,OriginCityName,OriginStateName,DestCityName,DestStateName,DestWac,DepTime,CRSArrTime,ArrTime,ArrDelay
02-05-19,"Austin, TX",Texas,"Los Angeles, CA",California,91,926,1040,1044,4
02-05-19,"Austin, TX",Texas,"Los Angeles, CA",California,91,1318,1440,1445,5
02-05-19,"Austin, TX",Texas,"Los Angeles, CA",California,91,2038,2115,2140,25
02-05-19,"Austin, TX",Texas,"Lubbock, TX",Texas,74,1822,1935,1939,4
02-05-19,"Austin, TX",Texas,"Kansas City, MO",Missouri,64,1144,1340,1321,-19
02-05-19,"Austin, TX",Texas,"Orlando, FL",Florida,33,2357,15,319,184
02-05-19,"Austin, TX",Texas,"Orlando, FL",Florida,33,801,1130,1142,12
02-05-19,"Austin, TX",Texas,"Chicago, IL",Illinois,41,901,1140,1116,-24
02-05-19,"Austin, TX",Texas,"Chicago, IL",Illinois,41,1959,2040,2216,96
02-05-19,"Austin, TX",Texas,"New Orleans, LA",Louisiana,72,1019,1130,1130,0
02-05-19,"Austin, TX",Texas,"New Orleans, LA",Louisiana,72,1541,1635,1656,21
02-05-19,"Austin, TX",Texas,"New Orleans, LA",Louisiana,72,2105,2225,2223,-2
02-05-19,"Austin, TX",Texas,"Oakland, CA",California,91,1146,1345,1350,5
02-05-19,"Austin, TX",Texas,"Phoenix, AZ",Arizona,81,1530,1555,1602,7
02-05-19,"Austin, TX",Texas,"Phoenix, AZ",Arizona,81,611,645,629,-16
02-05-19,"Austin, TX",Texas,"Phoenix, AZ",Arizona,81,2049,2045,2112,27
02-05-19,"Austin, TX",Texas,"Phoenix, AZ",Arizona,81,1054,1055,1118,23
02-05-19,"Austin, TX",Texas,"San Diego, CA",California,91,,2120,,
02-05-19,"Austin, TX",Texas,"San Diego, CA",California,91,1118,1200,1211,11
02-05-19,"Austin, TX",Texas,"San Diego, CA",California,91,1651,1750,1752,2
02-05-19,"Austin, TX",Texas,"San Francisco, CA",California,91,1356,1600,1605,5
02-05-19,"Austin, TX",Texas,"San Jose, CA",California,91,645,830,824,-6
02-05-19,"Austin, TX",Texas,"San Jose, CA",California,91,1743,1905,1934,29
02-05-19,"Austin, TX",Texas,"San Jose, CA",California,91,1110,1220,1254,34
02-05-19,"Austin, TX",Texas,"Sacramento, CA",California,91,1126,1315,1313,-2
02-05-19,"Austin, TX",Texas,"St. Louis, MO",Missouri,64,1623,1820,1821,1
02-05-19,"Austin, TX",Texas,"St. Louis, MO",Missouri,64,532,735,720,-15
02-05-19,"Austin, TX",Texas,"Tampa, FL",Florida,33,1802,2010,2121,71
02-05-19,"Hartford, CT",Connecticut,"Baltimore, MD",Maryland,35,1516,1555,1816,
02-05-19,"Hartford, CT",Connecticut,"Baltimore, MD",Maryland,35,844,1010,956,-14
02-05-19,"Hartford, CT",Connecticut,"Baltimore, MD",Maryland,35,1155,1315,1256,-19
02-05-19,"Hartford, CT",Connecticut,"Baltimore, MD",Maryland,35,2250,2215,2347,92
02-05-19,"Hartford, CT",Connecticut,"Baltimore, MD",Maryland,35,542,705,704,-1
02-05-19,"Hartford, CT",Connecticut,"Baltimore, MD",Maryland,35,1850,1955,2037,42
02-05-19,"Hartford, CT",Connecticut,"Baltimore, MD",Maryland,35,1843,1850,1953,63
02-05-19,"Hartford, CT",Connecticut,"Baltimore, MD",Maryland,35,640,755,740,-15
02-05-19,"Hartford, CT",Connecticut,"Denver, CO",Colorado,82,1649,1905,1936,31
02-05-19,"Hartford, CT",Connecticut,"Fort Lauderdale, FL",Florida,33,819,1130,1113,-17
02-05-19,"Hartford, CT",Connecticut,"Orlando, FL",Florida,33,45,2215,323,308
02-05-19,"Hartford, CT",Connecticut,"Orlando, FL",Florida,33,555,855,836,-19
02-05-19,"Hartford, CT",Connecticut,"Orlando, FL",Florida,33,1630,1915,2000,45
02-05-19,"Hartford, CT",Connecticut,"Chicago, IL",Illinois,41,1244,1410,1400,-10
02-05-19,"Hartford, CT",Connecticut,"Chicago, IL",Illinois,41,1749,1915,1909,-6
02-05-19,"Hartford, CT",Connecticut,"Chicago, IL",Illinois,41,701,745,819,34
02-05-19,"Hartford, CT",Connecticut,"Fort Myers, FL",Florida,33,708,1030,1020,-10
02-05-19,"Hartford, CT",Connecticut,"St. Louis, MO",Missouri,64,1120,1300,1254,-6
02-05-19,"Hartford, CT",Connecticut,"Tampa, FL",Florida,33,731,1030,1026,-4
02-05-19,"Hartford, CT",Connecticut,"Tampa, FL",Florida,33,2031,2305,2333,28
02-05-19,"Hartford, CT",Connecticut,"Tampa, FL",Florida,33,1441,1610,1727,77
02-05-19,"Birmingham, AL",Alabama,"Baltimore, MD",Maryland,35,656,1005,948,-17
02-05-19,"Birmingham, AL",Alabama,"Dallas, TX",Texas,74,2206,2035,2351,196
02-05-19,"Birmingham, AL",Alabama,"Dallas, TX",Texas,74,1212,1340,1430,50
02-05-19,"Birmingham, AL",Alabama,"Houston, TX",Texas,74,1941,2125,2125,0
02-05-19,"Birmingham, AL",Alabama,"Houston, TX",Texas,74,529,725,710,-15
02-05-19,"Birmingham, AL",Alabama,"Las Vegas, NV",Nevada,85,1555,1750,1755,5
02-05-19,"Birmingham, AL",Alabama,"Orlando, FL",Florida,33,555,830,826,-4
02-05-19,"Birmingham, AL",Alabama,"Orlando, FL",Florida,33,1756,1845,2035,110
02-05-19,"Birmingham, AL",Alabama,"Chicago, IL",Illinois,41,1038,1230,1219,-11
02-05-19,"Birmingham, AL",Alabama,"Chicago, IL",Illinois,41,2101,2110,2235,85
02-05-19,"Birmingham, AL",Alabama,"Tampa, FL",Florida,33,1415,1640,1634,-6
02-05-19,"Birmingham, AL",Alabama,"Tampa, FL",Florida,33,852,1125,1148,23
02-05-19,"Nashville, TN",Tennessee,"Atlanta, GA",Georgia,34,548,750,738,-12
02-05-19,"Nashville, TN",Tennessee,"Atlanta, GA",Georgia,34,1258,1455,1455,0
02-05-19,"Nashville, TN",Tennessee,"Atlanta, GA",Georgia,34,1958,2120,2150,30
02-05-19,"Nashville, TN",Tennessee,"Atlanta, GA",Georgia,34,1510,1715,1707,-8
02-05-19,"Nashville, TN",Tennessee,"Atlanta, GA",Georgia,34,805,1005,1014,9
02-05-19,"Nashville, TN",Tennessee,"Austin, TX",Texas,74,1236,1440,1438,-2
02-05-19,"Nashville, TN",Tennessee,"Austin, TX",Texas,74,842,1015,1040,25
02-05-19,"Nashville, TN",Tennessee,"Austin, TX",Texas,74,1928,2130,2131,1
02-05-19,"Nashville, TN",Tennessee,"Boston, MA",Massachusetts,13,1027,1335,1349,14
02-05-19,"Nashville, TN",Tennessee,"Boston, MA",Massachusetts,13,1607,1845,1941,56
02-05-19,"Nashville, TN",Tennessee,"Boston, MA",Massachusetts,13,2252,120,207,47
02-05-19,"Nashville, TN",Tennessee,"Baltimore, MD",Maryland,35,2203,20,48,28
02-05-19,"Nashville, TN",Tennessee,"Baltimore, MD",Maryland,35,1931,2110,2222,72
02-05-19,"Nashville, TN",Tennessee,"Baltimore, MD",Maryland,35,1127,1415,1403,-12
02-05-19,"Nashville, TN",Tennessee,"Baltimore, MD",Maryland,35,701,945,935,-10
02-05-19,"Nashville, TN",Tennessee,"Baltimore, MD",Maryland,35,1639,1740,1920,100
02-05-19,"Nashville, TN",Tennessee,"Baltimore, MD",Maryland,35,915,1200,1148,-12
02-05-19,"Nashville, TN",Tennessee,"Charleston, SC",South Carolina,37,1020,1235,1238,3
02-05-19,"Nashville, TN",Tennessee,"Cleveland, OH",Ohio,44,1012,1235,1224,-11
02-05-19,"Nashville, TN",Tennessee,"Cleveland, OH",Ohio,44,2148,5,5,0
02-05-19,"Nashville, TN",Tennessee,"Cleveland, OH",Ohio,44,1405,1630,1617,-13
02-05-19,"Nashville, TN",Tennessee,"Charlotte, NC",North Carolina,36,2208,2350,13,23
02-05-19,"Nashville, TN",Tennessee,"Charlotte, NC",North Carolina,36,1010,1230,1230,0
02-05-19,"Nashville, TN",Tennessee,"Columbus, OH",Ohio,44,2142,2340,2348,8
02-05-19,"Nashville, TN",Tennessee,"Columbus, OH",Ohio,44,1027,1245,1227,-18
02-05-19,"Nashville, TN",Tennessee,"Dallas, TX",Texas,74,1306,1450,1446,-4
02-05-19,"Nashville, TN",Tennessee,"Dallas, TX",Texas,74,1827,1925,2018,53
02-05-19,"Nashville, TN",Tennessee,"Dallas, TX",Texas,74,843,950,1104,74
02-05-19,"Nashville, TN",Tennessee,"Dallas, TX",Texas,74,1935,2125,2118,-7
02-05-19,"Nashville, TN",Tennessee,"Dallas, TX",Texas,74,603,800,748,-12
02-05-19,"Nashville, TN",Tennessee,"Washington, DC",Virginia,38,1917,1810,2221,251
02-05-19,"Nashville, TN",Tennessee,"Washington, DC",Virginia,38,1032,1300,1304,4
02-05-19,"Nashville, TN",Tennessee,"Washington, DC",Virginia,38,2154,2355,25,30
02-05-19,"Nashville, TN",Tennessee,"Washington, DC",Virginia,38,713,1000,943,-17
02-05-19,"Nashville, TN",Tennessee,"Denver, CO",Colorado,82,530,715,712,-3
02-05-19,"Nashville, TN",Tennessee,"Denver, CO",Colorado,82,857,1050,1049,-1
02-05-19,"Nashville, TN",Tennessee,"Denver, CO",Colorado,82,1416,1615,1600,-15
02-05-19,"Nashville, TN",Tennessee,"Denver, CO",Colorado,82,658,845,846,1
02-05-19,"Nashville, TN",Tennessee,"Denver, CO",Colorado,82,1948,2140,2134,-6
02-05-19,"Nashville, TN",Tennessee,"Denver, CO",Colorado,82,1852,2005,2030,25
02-05-19,"Nashville, TN",Tennessee,"Detroit, MI",Michigan,43,1005,1245,1229,-16
02-05-19,"Nashville, TN",Tennessee,"Detroit, MI",Michigan,43,2138,2355,2400,5
02-05-19,"Nashville, TN",Tennessee,"Panama City, FL",Florida,33,811,925,921,-4
02-05-19,"Nashville, TN",Tennessee,"Panama City, FL",Florida,33,1919,2040,2025,-15
02-05-19,"Nashville, TN",Tennessee,"Newark, NJ",New Jersey,21,1023,1335,1326,-9
02-05-19,"Nashville, TN",Tennessee,"Newark, NJ",New Jersey,21,1338,1650,1649,-1
02-05-19,"Nashville, TN",Tennessee,"Newark, NJ",New Jersey,21,2241,2225,134,189
02-05-19,"Nashville, TN",Tennessee,"Fort Lauderdale, FL",Florida,33,2022,2310,2329,19
02-05-19,"Nashville, TN",Tennessee,"Fort Lauderdale, FL",Florida,33,533,845,835,-10
02-05-19,"Nashville, TN",Tennessee,"Fort Lauderdale, FL",Florida,33,913,1225,1215,-10
02-05-19,"Nashville, TN",Tennessee,"Fort Lauderdale, FL",Florida,33,1852,2030,2155,85
02-05-19,"Nashville, TN",Tennessee,"Houston, TX",Texas,74,2252,2320,48,88
02-05-19,"Nashville, TN",Tennessee,"Houston, TX",Texas,74,1501,1710,1657,-13
02-05-19,"Nashville, TN",Tennessee,"Houston, TX",Texas,74,1136,1345,1331,-14
02-05-19,"Nashville, TN",Tennessee,"Houston, TX",Texas,74,2015,2055,2220,85
02-05-19,"Nashville, TN",Tennessee,"Houston, TX",Texas,74,524,725,719,-6
02-05-19,"Nashville, TN",Tennessee,"Jacksonville, FL",Florida,33,2202,5,22,17
02-05-19,"Nashville, TN",Tennessee,"Jacksonville, FL",Florida,33,1736,1945,2003,18
02-05-19,"Nashville, TN",Tennessee,"Jacksonville, FL",Florida,33,809,1035,1029,-6
02-05-19,"Nashville, TN",Tennessee,"Las Vegas, NV",Nevada,85,943,1125,1137,12
02-05-19,"Nashville, TN",Tennessee,"Las Vegas, NV",Nevada,85,746,940,939,-1
02-05-19,"Nashville, TN",Tennessee,"Las Vegas, NV",Nevada,85,2252,2230,41,131
02-05-19,"Nashville, TN",Tennessee,"Los Angeles, CA",California,91,2110,2250,2330,40
02-05-19,"Nashville, TN",Tennessee,"Los Angeles, CA",California,91,1308,1530,1534,4
02-05-19,"Nashville, TN",Tennessee,"Los Angeles, CA",California,91,559,835,823,-12
02-05-19,"Nashville, TN",Tennessee,"New York, NY",New York,22,1142,1455,1444,-11
02-05-19,"Nashville, TN",Tennessee,"New York, NY",New York,22,627,940,929,-11
02-05-19,"Nashville, TN",Tennessee,"New York, NY",New York,22,1659,2000,2030,30
02-05-19,"Nashville, TN",Tennessee,"Kansas City, MO",Missouri,64,1720,1710,1843,93
02-05-19,"Nashville, TN",Tennessee,"Kansas City, MO",Missouri,64,808,945,941,-4
02-05-19,"Nashville, TN",Tennessee,"Kansas City, MO",Missouri,64,1502,1245,1631,226
02-05-19,"Nashville, TN",Tennessee,"Kansas City, MO",Missouri,64,2024,2105,2149,44
02-05-19,"Nashville, TN",Tennessee,"Orlando, FL",Florida,33,1237,1445,1516,31
02-05-19,"Nashville, TN",Tennessee,"Orlando, FL",Florida,33,1706,1935,2024,49
02-05-19,"Nashville, TN",Tennessee,"Orlando, FL",Florida,33,1809,2055,2111,16
02-05-19,"Nashville, TN",Tennessee,"Orlando, FL",Florida,33,742,1030,1023,-7
02-05-19,"Nashville, TN",Tennessee,"Orlando, FL",Florida,33,519,805,806,1
02-05-19,"Nashville, TN",Tennessee,"Chicago, IL",Illinois,41,1409,1520,1530,10
02-05-19,"Nashville, TN",Tennessee,"Chicago, IL",Illinois,41,1825,1925,1940,15
02-05-19,"Nashville, TN",Tennessee,"Chicago, IL",Illinois,41,2302,2355,15,20
02-05-19,"Nashville, TN",Tennessee,"Chicago, IL",Illinois,41,1225,1400,1345,-15
02-05-19,"Nashville, TN",Tennessee,"Chicago, IL",Illinois,41,630,800,754,-6
02-05-19,"Nashville, TN",Tennessee,"Chicago, IL",Illinois,41,1014,1140,1132,-8
02-05-19,"Nashville, TN",Tennessee,"Chicago, IL",Illinois,41,1536,1700,1710,10
02-05-19,"Nashville, TN",Tennessee,"Milwaukee, WI",Wisconsin,45,2141,2305,2259,-6
02-05-19,"Nashville, TN",Tennessee,"Milwaukee, WI",Wisconsin,45,1037,1140,1156,16
02-05-19,"Nashville, TN",Tennessee,"Minneapolis, MN",Minnesota,63,837,1010,1047,37
02-05-19,"Nashville, TN",Tennessee,"New Orleans, LA",Louisiana,72,2054,2055,2213,78
02-05-19,"Nashville, TN",Tennessee,"New Orleans, LA",Louisiana,72,,930,,
02-05-19,"Nashville, TN",Tennessee,"New Orleans, LA",Louisiana,72,1152,1315,1311,-4
02-05-19,"Nashville, TN",Tennessee,"New Orleans, LA",Louisiana,72,1544,1650,1731,41
02-05-19,"Nashville, TN",Tennessee,"Oakland, CA",California,91,830,1055,1112,17
02-05-19,"Nashville, TN",Tennessee,"Philadelphia, PA",Pennsylvania,23,1537,1645,1833,108
02-05-19,"Nashville, TN",Tennessee,"Philadelphia, PA",Pennsylvania,23,2135,25,13,-12
02-05-19,"Nashville, TN",Tennessee,"Philadelphia, PA",Pennsylvania,23,1200,1310,1455,105
02-05-19,"Nashville, TN",Tennessee,"Phoenix, AZ",Arizona,81,1445,1610,1621,11
02-05-19,"Nashville, TN",Tennessee,"Phoenix, AZ",Arizona,81,1737,1905,1917,12
02-05-19,"Nashville, TN",Tennessee,"Phoenix, AZ",Arizona,81,1309,1405,1446,41
02-05-19,"Nashville, TN",Tennessee,"Phoenix, AZ",Arizona,81,541,720,718,-2
02-05-19,"Nashville, TN",Tennessee,"Pittsburgh, PA",Pennsylvania,23,46,2350,256,186
02-05-19,"Nashville, TN",Tennessee,"Pittsburgh, PA",Pennsylvania,23,1023,1235,1257,22
02-05-19,"Nashville, TN",Tennessee,"Pensacola, FL",Florida,33,1921,2035,2032,-3
02-05-19,"Nashville, TN",Tennessee,"Pensacola, FL",Florida,33,813,920,931,11
02-05-19,"Nashville, TN",Tennessee,"Raleigh/Durham, NC",North Carolina,36,2144,2355,2359,4
02-05-19,"Nashville, TN",Tennessee,"Raleigh/Durham, NC",North Carolina,36,1730,1905,1956,51
02-05-19,"Nashville, TN",Tennessee,"Raleigh/Durham, NC",North Carolina,36,1140,1350,1407,17
02-05-19,"Nashville, TN",Tennessee,"San Diego, CA",California,91,1736,1955,1953,-2
02-05-19,"Nashville, TN",Tennessee,"San Diego, CA",California,91,656,920,914,-6
02-05-19,"Nashville, TN",Tennessee,"San Antonio, TX",Texas,74,811,1025,1022,-3
02-05-19,"Nashville, TN",Tennessee,"San Antonio, TX",Texas,74,1938,2145,2147,2
02-05-19,"Nashville, TN",Tennessee,"St. Louis, MO",Missouri,64,1924,2035,2021,-14
02-05-19,"Nashville, TN",Tennessee,"St. Louis, MO",Missouri,64,841,940,1005,25
02-05-19,"Nashville, TN",Tennessee,"St. Louis, MO",Missouri,64,1319,1420,1416,-4
02-05-19,"Nashville, TN",Tennessee,"Tampa, FL",Florida,33,1004,1250,1237,-13
02-05-19,"Nashville, TN",Tennessee,"Tampa, FL",Florida,33,649,930,927,-3
02-05-19,"Nashville, TN",Tennessee,"Tampa, FL",Florida,33,1725,1945,2102,77
02-05-19,"Nashville, TN",Tennessee,"Tampa, FL",Florida,33,2114,2130,2355,145
02-05-19,"Nashville, TN",Tennessee,"Tampa, FL",Florida,33,1549,1840,1851,11
02-05-19,"Boise, ID",Idaho,"Denver, CO",Colorado,82,646,835,822,-13
02-05-19,"Boise, ID",Idaho,"Denver, CO",Colorado,82,1332,1525,1507,-18
02-05-19,"Boise, ID",Idaho,"Spokane, WA",Washington,93,719,730,718,-12
02-05-19,"Boise, ID",Idaho,"Spokane, WA",Washington,93,2023,1935,2022,47
02-05-19,"Boise, ID",Idaho,"Las Vegas, NV",Nevada,85,1607,1620,1644,24
02-05-19,"Boise, ID",Idaho,"Las Vegas, NV",Nevada,85,549,630,627,-3
02-05-19,"Boise, ID",Idaho,"Oakland, CA",California,91,1727,1805,1800,-5
02-05-19,"Boise, ID",Idaho,"Oakland, CA",California,91,617,705,648,-17
02-05-19,"Boise, ID",Idaho,"Phoenix, AZ",Arizona,81,1828,1930,1921,-9
02-05-19,"Boise, ID",Idaho,"San Diego, CA",California,91,910,1020,1014,-6
02-05-19,"Boise, ID",Idaho,"San Jose, CA",California,91,1400,1440,1432,-8
02-05-19,"Boise, ID",Idaho,"Sacramento, CA",California,91,1204,1235,1217,-18
02-05-19,"Boston, MA",Massachusetts,"Atlanta, GA",Georgia,34,2025,2110,2308,118
02-05-19,"Boston, MA",Massachusetts,"Austin, TX",Texas,74,1514,1650,1842,112
02-05-19,"Boston, MA",Massachusetts,"Nashville, TN",Tennessee,54,1007,1200,1154,-6
02-05-19,"Boston, MA",Massachusetts,"Nashville, TN",Tennessee,54,639,830,809,-21
02-05-19,"Boston, MA",Massachusetts,"Nashville, TN",Tennessee,54,1646,1800,1849,49
02-05-19,"Boston, MA",Massachusetts,"Baltimore, MD",Maryland,35,14,2325,129,124
02-05-19,"Boston, MA",Massachusetts,"Baltimore, MD",Maryland,35,506,640,628,-12
02-05-19,"Boston, MA",Massachusetts,"Baltimore, MD",Maryland,35,1026,1200,1201,1
02-05-19,"Boston, MA",Massachusetts,"Baltimore, MD",Maryland,35,2156,2220,2326,66
02-05-19,"Boston, MA",Massachusetts,"Baltimore, MD",Maryland,35,1732,1835,1911,36
02-05-19,"Boston, MA",Massachusetts,"Baltimore, MD",Maryland,35,1146,1305,1311,6
02-05-19,"Boston, MA",Massachusetts,"Baltimore, MD",Maryland,35,1427,1540,1549,9
02-05-19,"Boston, MA",Massachusetts,"Baltimore, MD",Maryland,35,648,825,818,-7
02-05-19,"Boston, MA",Massachusetts,"Baltimore, MD",Maryland,35,2205,2135,2330,115
02-05-19,"Boston, MA",Massachusetts,"Baltimore, MD",Maryland,35,,1650,,
02-05-19,"Boston, MA",Massachusetts,"Columbus, OH",Ohio,44,602,825,810,-15
02-05-19,"Boston, MA",Massachusetts,"Columbus, OH",Ohio,44,2341,2155,129,214
02-05-19,"Boston, MA",Massachusetts,"Dallas, TX",Texas,74,1029,1310,1355,45
02-05-19,"Boston, MA",Massachusetts,"Denver, CO",Colorado,82,754,1040,1027,-13
02-05-19,"Boston, MA",Massachusetts,"Denver, CO",Colorado,82,2146,2105,26,201
02-05-19,"Boston, MA",Massachusetts,"Denver, CO",Colorado,82,,1520,,
02-05-19,"Boston, MA",Massachusetts,"Houston, TX",Texas,74,1251,1615,1604,-11
02-05-19,"Boston, MA",Massachusetts,"Indianapolis, IN",Indiana,42,523,750,748,-2
02-05-19,"Boston, MA",Massachusetts,"Indianapolis, IN",Indiana,42,2235,2255,54,119
02-05-19,"Boston, MA",Massachusetts,"Kansas City, MO",Missouri,64,829,1105,1101,-4
02-05-19,"Boston, MA",Massachusetts,"Chicago, IL",Illinois,41,837,1020,1011,-9
02-05-19,"Boston, MA",Massachusetts,"Chicago, IL",Illinois,41,1456,1610,1624,14
02-05-19,"Boston, MA",Massachusetts,"Chicago, IL",Illinois,41,2021,2120,2200,40
02-05-19,"Boston, MA",Massachusetts,"Chicago, IL",Illinois,41,644,730,809,39
02-05-19,"Boston, MA",Massachusetts,"Milwaukee, WI",Wisconsin,45,516,655,641,-14
02-05-19,"Boston, MA",Massachusetts,"St. Louis, MO",Missouri,64,1830,2040,2033,-7
02-05-19,"Boston, MA",Massachusetts,"St. Louis, MO",Missouri,64,744,955,944,-11
02-05-19,"Boston, MA",Massachusetts,"St. Louis, MO",Missouri,64,1129,1300,1319,19
02-05-19,"Buffalo, NY",New York,"Baltimore, MD",Maryland,35,2054,2145,2158,13
02-05-19,"Buffalo, NY",New York,"Baltimore, MD",Maryland,35,1215,1315,1315,0
02-05-19,"Buffalo, NY",New York,"Baltimore, MD",Maryland,35,542,650,644,-6
02-05-19,"Buffalo, NY",New York,"Baltimore, MD",Maryland,35,1726,1830,1827,-3
02-05-19,"Buffalo, NY",New York,"Baltimore, MD",Maryland,35,832,935,945,10
02-05-19,"Buffalo, NY",New York,"Baltimore, MD",Maryland,35,1412,1515,1512,-3
02-05-19,"Buffalo, NY",New York,"Fort Lauderdale, FL",Florida,33,800,1100,1104,4
02-05-19,"Buffalo, NY",New York,"Las Vegas, NV",Nevada,85,1952,2045,2138,53
02-05-19,"Buffalo, NY",New York,"Las Vegas, NV",Nevada,85,726,835,918,43
02-05-19,"Buffalo, NY",New York,"Orlando, FL",Florida,33,1535,1815,1820,5
02-05-19,"Buffalo, NY",New York,"Orlando, FL",Florida,33,1021,1305,1245,-20
02-05-19,"Buffalo, NY",New York,"Orlando, FL",Florida,33,511,745,741,-4
02-05-19,"Buffalo, NY",New York,"Chicago, IL",Illinois,41,,715,,
02-05-19,"Buffalo, NY",New York,"Chicago, IL",Illinois,41,1307,1315,1350,35
02-05-19,"Buffalo, NY",New York,"Chicago, IL",Illinois,41,1825,1820,1900,40
02-05-19,"Buffalo, NY",New York,"Phoenix, AZ",Arizona,81,1839,2025,2026,1
02-05-19,"Buffalo, NY",New York,"Tampa, FL",Florida,33,1808,1950,2115,85
02-05-19,"Buffalo, NY",New York,"Tampa, FL",Florida,33,603,840,839,-1
02-05-19,"Burbank, CA",California,"Dallas, TX",Texas,74,702,1155,1150,-5
02-05-19,"Burbank, CA",California,"Denver, CO",Colorado,82,1320,1610,1619,9
02-05-19,"Burbank, CA",California,"Denver, CO",Colorado,82,743,1100,1046,-14
02-05-19,"Burbank, CA",California,"Houston, TX",Texas,74,1409,1850,1916,26
02-05-19,"Burbank, CA",California,"Las Vegas, NV",Nevada,85,2117,2220,2205,-15
02-05-19,"Burbank, CA",California,"Las Vegas, NV",Nevada,85,1143,1240,1248,8
02-05-19,"Burbank, CA",California,"Las Vegas, NV",Nevada,85,733,830,831,1
02-05-19,"Burbank, CA",California,"Las Vegas, NV",Nevada,85,803,855,856,1
02-05-19,"Burbank, CA",California,"Las Vegas, NV",Nevada,85,1025,1130,1122,-8
02-05-19,"Burbank, CA",California,"Las Vegas, NV",Nevada,85,1718,1820,1814,-6
02-05-19,"Burbank, CA",California,"Las Vegas, NV",Nevada,85,916,1015,1030,15
02-05-19,"Burbank, CA",California,"Las Vegas, NV",Nevada,85,1355,1455,1457,2
02-05-19,"Burbank, CA",California,"Las Vegas, NV",Nevada,85,1559,1700,1701,1
02-05-19,"Burbank, CA",California,"Las Vegas, NV",Nevada,85,1948,2045,2042,-3
02-05-19,"Burbank, CA",California,"Chicago, IL",Illinois,41,1551,2115,2115,0
02-05-19,"Burbank, CA",California,"Oakland, CA",California,91,1001,1115,1109,-6
02-05-19,"Burbank, CA",California,"Oakland, CA",California,91,1459,1605,1603,-2
02-05-19,"Burbank, CA",California,"Oakland, CA",California,91,710,830,826,-4
02-05-19,"Burbank, CA",California,"Oakland, CA",California,91,1817,1930,1925,-5
02-05-19,"Burbank, CA",California,"Oakland, CA",California,91,1054,1215,1206,-9
02-05-19,"Burbank, CA",California,"Oakland, CA",California,91,2057,2215,2205,-10
02-05-19,"Burbank, CA",California,"Oakland, CA",California,91,758,910,904,-6
02-05-19,"Burbank, CA",California,"Oakland, CA",California,91,924,1015,1033,18
02-05-19,"Burbank, CA",California,"Oakland, CA",California,91,1958,2105,2104,-1
02-05-19,"Burbank, CA",California,"Oakland, CA",California,91,1331,1450,1444,-6
02-05-19,"Burbank, CA",California,"Oakland, CA",California,91,1710,1835,1817,-18
02-05-19,"Burbank, CA",California,"Oakland, CA",California,91,1545,1645,1649,4
02-05-19,"Burbank, CA",California,"Portland, OR",Oregon,92,1136,1320,1359,39
02-05-19,"Burbank, CA",California,"Phoenix, AZ",Arizona,81,818,945,940,-5
02-05-19,"Burbank, CA",California,"Phoenix, AZ",Arizona,81,1701,1815,1818,3
02-05-19,"Burbank, CA",California,"Phoenix, AZ",Arizona,81,,1100,,
02-05-19,"Burbank, CA",California,"Phoenix, AZ",Arizona,81,1506,1615,1618,3
02-05-19,"Burbank, CA",California,"Phoenix, AZ",Arizona,81,2041,2145,2154,9
02-05-19,"Burbank, CA",California,"Phoenix, AZ",Arizona,81,1124,1255,1250,-5
02-05-19,"Burbank, CA",California,"San Francisco, CA",California,91,1754,1915,1909,-6
02-05-19,"Burbank, CA",California,"San Francisco, CA",California,91,2049,2205,2216,11
02-05-19,"Burbank, CA",California,"San Francisco, CA",California,91,1556,1725,1722,-3
02-05-19,"Burbank, CA",California,"San Francisco, CA",California,91,1148,1310,1305,-5
02-05-19,"Burbank, CA",California,"San Francisco, CA",California,91,720,845,837,-8
02-05-19,"Burbank, CA",California,"San Jose, CA",California,91,1732,1840,1835,-5
02-05-19,"Burbank, CA",California,"San Jose, CA",California,91,,1110,,
02-05-19,"Burbank, CA",California,"San Jose, CA",California,91,859,1015,1000,-15
02-05-19,"Burbank, CA",California,"San Jose, CA",California,91,2029,2135,2130,-5
02-05-19,"Burbank, CA",California,"San Jose, CA",California,91,1435,1540,1532,-8
02-05-19,"Burbank, CA",California,"San Jose, CA",California,91,1848,1955,1950,-5
02-05-19,"Burbank, CA",California,"San Jose, CA",California,91,704,815,810,-5
02-05-19,"Burbank, CA",California,"San Jose, CA",California,91,1121,1225,1231,6
02-05-19,"Burbank, CA",California,"San Jose, CA",California,91,758,910,857,-13
02-05-19,"Burbank, CA",California,"San Jose, CA",California,91,1710,1735,1811,36
02-05-19,"Burbank, CA",California,"San Jose, CA",California,91,1240,1350,1339,-11
02-05-19,"Burbank, CA",California,"Salt Lake City, UT",Utah,87,1205,1450,1438,-12
02-05-19,"Burbank, CA",California,"Sacramento, CA",California,91,925,1015,1042,27
02-05-19,"Burbank, CA",California,"Sacramento, CA",California,91,702,820,821,1
